id,cve_ent,cve_mun,cve_ageb,cve_ac,t_tenen,cve_concat,mun,cultivo,ac,sup_sc,up,up_r,sup_semb,sup_cosech,prod_t,rendim_th,pct_supsem,pct_sups_1,shape_leng,shape_area
1,7,21,004-0,3,PS,021_004-0_003,COPAINALA,Aguacate,004-0  003,2249.23,1,1,1.2189,1.1655,10.3411,8.4839609484,0.054191879,menos del 5%,24580.8607043,22492277.4853
2,7,89,022-5,22,PS,089_022-5_022,TAPACHULA,Aguacate,022-5  022,328.21,1,1,0.8421,0.0084,0.2851,0.33855836599,0.25657353524,menos del 5%,12161.4993504,3282051.76795
3,7,30,004-A,19,PS,030_004-A_019,CHICOMUSELO,Aguacate,004-A  019,64.69,1,1,5,5,57.3341,11.46682,7.72916988715,del 5 al 19%,4224.95816506,646864.579032
4,7,99,006-2,1,PS,099_006-2_001,LA TRINITARIA,Aguacate,006-2  001,1625.86,1,1,0.2308,0,0,0,0.01419556419,menos del 5%,21809.1792461,16258583.4495
5,7,118,002-1,27,PS,118_002-1_027,SAN ANDRES DURAZNAL,Aguacate,002-1  027,404.99,1,1,1,1,8.8727,8.8727,0.24691967703,menos del 5%,11030.2547448,4049902.09964
6,7,118,002-1,33,PS,118_002-1_033,SAN ANDRES DURAZNAL,Aguacate,002-1  033,91.13,1,1,1.5556,1.5556,13.8023,8.87265363847,1.70701196093,menos del 5%,4710.69033057,911272.737721
7,7,118,002-1,36,PS,118_002-1_036,SAN ANDRES DURAZNAL,Aguacate,002-1  036,73.72,1,1,0.0116,0.0116,0.103,8.87931034483,0.01573521432,menos del 5%,3922.94691425,737178.288206
8,7,117,003-9,16,PS,117_003-9_016,MONTECRISTO DE GUERRERO,Aguacate,003-9  016,362.28,1,1,2.1091,1.2,10.6472,5.04821961974,0.58217400905,menos del 5%,8818.40094328,3622768.98985
9,7,117,005-8,12,PP,117_005-8_012,MONTECRISTO DE GUERRERO,Aguacate,005-8  012,392.32,1,1,0.178,0.178,1.791,10.0617977528,0.04537112561,menos del 5%,8626.92321302,3923207.526
10,7,117,003-9,13,PS,117_003-9_013,MONTECRISTO DE GUERRERO,Aguacate,003-9  013,1917.97,1,1,0.1667,0.1667,5.373,32.2315536893,0.0086914811,menos del 5%,24044.0066473,19179724.2141
11,7,116,005-0,3,PS,116_005-0_003,MARQUES DE COMILLAS,Aguacate,005-0  003,6650.72,1,1,0.2768,0.1073,0.9521,3.43966763006,0.0041619554,menos del 5%,43798.6941318,66507172.938
12,7,116,005-0,4,PS,116_005-0_004,MARQUES DE COMILLAS,Aguacate,005-0  004,2252.24,1,1,1.0719,0.0223,0.1979,0.18462543148,0.0475926189,menos del 5%,19497.2663678,22522398.3893
