id,control,cve_ent,nom_ent,cve_mun,nom_mun,cve_ageb,cve_mza,terrenos,sup_total,cve_concat,activi_p,culti_espe,num_terr,sup_carto,sup_semb,shape_leng,shape_area
1,07107025-9004,7,CHIAPAS,107,Villa Corzo,025-9,4,91,258.1375,107_025-9_004,AGRICOLA,AGUACATE,1,2.9201,2.9201,8365.842841,2564151.83081
2,07019014-6008,7,CHIAPAS,19,Comitán de Domínguez,014-6,8,62,338.4766,019_014-6_008,AGRICOLA,AGUACATE,2,10.9186,9.6184,8421.51609875,3366531.49082
3,07089023-A022,7,CHIAPAS,89,Tapachula,023-A,22,419,1015.9074,089_023-A_022,AGRICOLA,AGUACATE,2,4.8492,4.8492,14821.1353417,10049323.6909
5,07106009-2003,7,CHIAPAS,106,Venustiano Carranza,009-2,3,34,703.001,106_009-2_003,AGRICOLA,AGUACATE,1,20.6765,12.8307,20815.8344427,6996159.11615
4,07049001-8004,7,CHIAPAS,49,Larráinzar,001-8,4,1730,8110.4218,049_001-8_004,AGRICOLA,AGUACATE,12,107.0256,0.8868,49619.651001,80884333.1369
6,07044002-6008,7,CHIAPAS,44,Ixtapa,002-6,8,1120,993.6627,044_002-6_008,AGRICOLA,AGUACATE,1,0.1723,0.1723,17173.1296296,10047790.4576
7,07027005-9003,7,CHIAPAS,27,Chiapa de Corzo,005-9,3,270,317.0901,027_005-9_003,AGRICOLA,AGUACATE,3,1.3574,1.3574,11153.1257628,4208545.64589
162,07106006-9013,7,CHIAPAS,106,Venustiano Carranza,006-9,13,29,22.514,106_006-9_013,AGRICOLA,AGUACATE,1,0.0369,0.0229,2540.35159115,256671.579657
8,07010001-3004,7,CHIAPAS,10,Bejucal de Ocampo,001-3,4,233,2297.3228,010_001-3_004,AGRICOLA,AGUACATE,2,3.7412,3.1638,28173.5219796,22765590.7632
9,07073002-8006,7,CHIAPAS,73,Rayón,002-8,6,157,472.1279,073_002-8_006,AGRICOLA,AGUACATE,3,9.8636,0.803,12183.495273,4712392.39779
10,07099006-2009,7,CHIAPAS,99,La Trinitaria,006-2,9,38,404.98,099_006-2_009,AGRICOLA,AGUACATE,1,35.5455,24.3306,9101.26070519,4010981.70061
11,07013004-9014,7,CHIAPAS,13,Bochil,004-9,14,226,97.1023,013_004-9_014,AGRICOLA,AGUACATE,1,0.1765,0.0327,4847.39362464,1004737.64189
12,07096004-1003,7,CHIAPAS,96,Tila,004-1,3,130,4549.233,096_004-1_003,AGRICOLA,AGUACATE,1,34.9941,13.1225,26670.4040527,45450610.7029
13,07100004-6004,7,CHIAPAS,100,Tumbalá,004-6,4,162,1123.6884,100_004-6_004,AGRICOLA,AGUACATE,2,10.5742,5.5222,14988.6976564,11221488.1784
14,07035001-2006,7,CHIAPAS,35,Frontera Hidalgo,001-2,6,111,687.1314,035_001-2_006,AGRICOLA,AGUACATE,1,1.7278,1.3988,13173.4552682,6784769.58364
15,07061014-A007,7,CHIAPAS,61,Ocozocoautla de Espinosa,014-A,7,339,1219.8542,061_014-A_007,AGRICOLA,AGUACATE,2,2.5536,1.4531,18607.8539877,12824092.6608
16,07099010-9001,7,CHIAPAS,99,La Trinitaria,010-9,1,52,645.97,099_010-9_001,AGRICOLA,AGUACATE,1,12.4225,8.5031,15293.1712069,6420034.58674
17,07059012-2003,7,CHIAPAS,59,Ocosingo,012-2,3,213,5362.4454,059_012-2_003,AGRICOLA,AGUACATE,1,25.1758,7.6608,40073.0968968,53518419.2737
18,07003004-2009,7,CHIAPAS,3,Acapetahua,004-2,9,98,119.6035,003_004-2_009,AGRICOLA,AGUACATE,1,2.4079,2.4079,5154.97788137,1232516.53336
19,07107007-0001,7,CHIAPAS,107,Villa Corzo,007-0,1,16,667.1512,107_007-0_001,AGRICOLA,AGUACATE,1,2.625,2.625,20747.4414783,6634544.06717
20,07004003-5007,7,CHIAPAS,4,Altamirano,003-5,7,109,3459.0169,004_003-5_007,AGRICOLA,AGUACATE,1,34.6022,19.927,28281.3582325,34473631.7268
21,07054004-1012,7,CHIAPAS,54,Mazatán,004-1,12,5,192.3064,054_004-1_012,AGRICOLA,AGUACATE,2,14.4937,14.4847,5850.6819294,1899655.2174
22,07096008-A008,7,CHIAPAS,96,Tila,008-A,8,192,1508.1024,096_008-A_008,AGRICOLA,AGUACATE,1,7.8547,2.9454,18561.0213362,15059002.0878
23,07072003-5010,7,CHIAPAS,72,Pueblo Nuevo Solistahuacán,003-5,10,62,463.3445,072_003-5_010,AGRICOLA,AGUACATE,1,17.9205,6.8781,11827.8762292,4625200.08574
24,07041002-4006,7,CHIAPAS,41,La Independencia,002-4,6,180,1141.578,041_002-4_006,AGRICOLA,AGUACATE,1,6.3421,6.3421,16927.3951603,11258160.8366
25,07096009-4003,7,CHIAPAS,96,Tila,009-4,3,394,3278.205,096_009-4_003,AGRICOLA,AGUACATE,1,8.2896,3.1085,26803.8237006,32730454.3238
26,07096010-7003,7,CHIAPAS,96,Tila,010-7,3,837,2352.0537,096_010-7_003,AGRICOLA,AGUACATE,1,2.8101,1.0538,30273.4046719,23478251.9647
27,07030010-5001,7,CHIAPAS,30,Chicomuselo,010-5,1,59,376.8312,030_010-5_001,AGRICOLA,AGUACATE,1,3.9477,3.9477,8814.49594134,3884384.26027
28,07052017-4011,7,CHIAPAS,52,Las Margaritas,017-4,11,78,433.3832,052_017-4_011,AGRICOLA,AGUACATE,1,0.8896,0.4074,10640.773233,4721995.34354
29,07021002-1007,7,CHIAPAS,21,Copainalá,002-1,7,237,249.7782,021_002-1_007,AGRICOLA,AGUACATE,8,9.5009,7.333,7430.22599012,2568921.69745
30,07061013-5003,7,CHIAPAS,61,Ocozocoautla de Espinosa,013-5,3,128,470.7634,061_013-5_003,AGRICOLA,AGUACATE,1,0.953,0.5423,12420.2451028,4692354.4937
31,07057002-4008,7,CHIAPAS,57,Motozintla,002-4,8,85,33.354,057_002-4_008,AGRICOLA,AGUACATE,1,0.3924,0.3213,3192.08982492,330389.92229
32,07052025-9011,7,CHIAPAS,52,Las Margaritas,025-9,11,22,154.1804,052_025-9_011,AGRICOLA,AGUACATE,1,7.0082,3.2092,5276.70732158,1533686.24818
33,07086003-0002,7,CHIAPAS,86,Suchiapa,003-0,2,14,579.0953,086_003-0_002,AGRICOLA,AGUACATE,1,14.8009,4.687,13101.1265333,5767734.40385
34,07031017-4003,7,CHIAPAS,31,Chilón,017-4,3,646,3526.1264,031_017-4_003,AGRICOLA,AGUACATE,1,5.4584,5.4584,34226.8305626,35169889.6605
35,07093002-0005,7,CHIAPAS,93,Tenejapa,002-0,5,59,104.0846,093_002-0_005,AGRICOLA,AGUACATE,1,1.3868,1.3868,6893.16719403,1037221.68737
36,07107007-0013,7,CHIAPAS,107,Villa Corzo,007-0,13,42,279.639,107_007-0_013,AGRICOLA,AGUACATE,1,6.6858,6.6858,8862.36950354,2856553.81025
37,07059068-8004,7,CHIAPAS,59,Ocosingo,068-8,4,117,2550.3837,059_068-8_004,AGRICOLA,AGUACATE,1,12.4369,3.7845,24507.5747887,25412442.7908
